Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Competition
2012-03-10,Kawasaki Frontale,Albirex Niigata,1,0,H,J1 League
2012-03-10,Vegalta Sendai,Kashima Antlers,1,0,H,J1 League
2012-03-10,Colorado Rapids,Columbus Crew,2,0,H,Major League Soccer
2012-03-10,Vancouver Whitecaps,CF Montreal,2,0,H,Major League Soccer
2012-03-10,Omiya Ardija,FC Tokyo,0,1,A,J1 League
2012-03-10,Hokkaido Consadole Sapporo,Iwata,0,0,D,J1 League
2012-03-10,Sanfrecce Hiroshima,Urawa Red Diamonds,1,0,H,J1 League
2012-03-10,Nagoya Grampus,Shimizu S-Pulse,1,0,H,J1 League
2012-03-10,Sagan Tosu,Cerezo Osaka,0,0,D,J1 League
2012-03-10,Gamba Osaka,Vissel Kobe,2,3,A,J1 League
2012-03-11,Los Angeles Galaxy,Real Salt Lake,1,3,A,Major League Soccer
2012-03-11,DC United,Sporting Kansas City,0,1,A,Major League Soccer
2012-03-11,Kashiwa Reysol,Yokohama F. Marinos,3,3,D,J1 League
2012-03-11,FC Dallas,New York Red Bulls,2,1,H,Major League Soccer
2012-03-11,San Jose Earthquakes,New England Revolution,1,0,H,Major League Soccer
2012-03-11,Chivas USA,Houston Dynamo,0,1,A,Major League Soccer
2012-03-13,Portland Timbers,Philadelphia Union,3,1,H,Major League Soccer
2012-03-17,CF Montreal,Chicago Fire,1,1,D,Major League Soccer
2012-03-17,San Jose Earthquakes,Houston Dynamo,0,1,A,Major League Soccer
2012-03-17,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,H,J1 League
2012-03-17,Albirex Niigata,Omiya Ardija,1,2,A,J1 League
2012-03-17,Yokohama F. Marinos,Vegalta Sendai,0,2,A,J1 League
2012-03-17,Iwata,Sagan Tosu,2,1,H,J1 League
2012-03-17,Kashima Antlers,Kawasaki Frontale,0,1,A,J1 League
2012-03-17,Cerezo Osaka,Gamba Osaka,2,1,H,J1 League
2012-03-17,Urawa Red Diamonds,Kashiwa Reysol,1,0,H,J1 League
2012-03-17,FC Tokyo,Nagoya Grampus,3,2,H,J1 League
2012-03-17,Vissel Kobe,Hokkaido Consadole Sapporo,2,1,H,J1 League
2012-03-18,Real Salt Lake,New York Red Bulls,2,0,H,Major League Soccer
2012-03-18,Chivas USA,Vancouver Whitecaps,0,1,A,Major League Soccer
2012-03-18,Seattle Sounders,Toronto FC,3,1,H,Major League Soccer
2012-03-18,Philadelphia Union,Colorado Rapids,1,2,A,Major League Soccer
2012-03-18,FC Dallas,Portland Timbers,1,1,D,Major League Soccer
2012-03-18,Los Angeles Galaxy,DC United,3,1,H,Major League Soccer
2012-03-18,Sporting Kansas City,New England Revolution,3,0,H,Major League Soccer
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,2,1,H,J1 League
2012-03-24,Sagan Tosu,Yokohama F. Marinos,1,0,H,J1 League
2012-03-24,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1,2,A,J1 League
2012-03-24,Kawasaki Frontale,Cerezo Osaka,0,1,A,J1 League
2012-03-24,Columbus Crew,CF Montreal,2,0,H,Major League Soccer
2012-03-24,Sanfrecce Hiroshima,Kashima Antlers,2,0,H,J1 League
2012-03-24,Seattle Sounders,Houston Dynamo,2,0,H,Major League Soccer
2012-03-24,Toronto FC,San Jose Earthquakes,0,3,A,Major League Soccer
2012-03-24,New England Revolution,Portland Timbers,1,0,H,Major League Soccer
2012-03-24,Vegalta Sendai,Omiya Ardija,4,1,H,J1 League
2012-03-24,Vissel Kobe,FC Tokyo,0,2,A,J1 League
2012-03-25,Real Salt Lake,Chivas USA,0,1,A,Major League Soccer
2012-03-25,Gamba Osaka,Iwata,1,2,A,J1 League
2012-03-25,Nagoya Grampus,Albirex Niigata,2,1,H,J1 League
2012-03-25,Vancouver Whitecaps,DC United,0,0,D,Major League Soccer
2012-03-25,New York Red Bulls,Colorado Rapids,4,1,H,Major League Soccer
2012-03-25,Chicago Fire,Philadelphia Union,1,0,H,Major League Soccer
2012-03-26,Sporting Kansas City,FC Dallas,2,1,H,Major League Soccer
2012-03-31,Cerezo Osaka,Vegalta Sendai,1,2,A,J1 League
2012-03-31,Iwata,Kashiwa Reysol,1,0,H,J1 League
2012-03-31,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,0,H,J1 League
2012-03-31,Omiya Ardija,Nagoya Grampus,1,1,D,J1 League
2012-03-31,FC Tokyo,Sanfrecce Hiroshima,0,1,A,J1 League
